,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
14485,Fresno High School,-119.8054254,36.7671837,Fresno,Fresno County,California,United States,93704,2333.518229
14486,Clinton Christian School,-85.734073,41.5986509,Goshen,Elkhart County,Indiana,United States,46528,501.3831848
14487,Northridge Academy High School,-118.5244384,34.2452244,Los Angeles,Los Angeles County,California,United States,91325,2345.299359
14488,San Jacinto High School,-116.9662955,33.7934436,San Jacinto,Riverside County,California,United States,92583,2281.102174
14489,Portage Area High School,-78.6653999,40.3830116,Portage,Cambria County,Pennsylvania,United States,15946,225.1470589
14490,Dr Henry A Wise Jr High School,-76.7886396,38.8337221,Upper Marlboro,Prince George's County,Maryland,United States,20772,292.1061506
14491,W W Samuell High School,-96.6675982,32.7454139,Dallas,Dallas County,Texas,United States,75217,1322.403907
14492,Linn High School,-91.8079922,38.4639304,Linn,Osage County,Missouri,United States,65051,879.2888358
14493,T W Josey High School,-82.0005182,33.4551714,Augusta,Richmond County,Georgia,United States,30901,733.4483584
14494,Colorado Springs School,-104.840807,38.79018,Colorado Springs,El Paso County,Colorado,United States,80906,1523.226766
14495,Waters Edge Academy,-75.8320479,36.3782629,Corolla,Currituck County,North Carolina,United States,27927,459.7157463
14496,Achievement First Brooklyn Hs,-73.941909,40.6773269,Dallas,Kings County,New York,United States,11216,198.2980649
14497,Dinoff School,-84.2598608,33.2495532,Griffin,Spalding County,Georgia,United States,30223,806.3441159
14498,Smith County High School,-85.9473699,36.2536741,Carthage,Smith County,Tennessee,United States,37030,701.236408
14499,Central Florida Prep School,-81.5183037,28.5488507,Gotha,Orange County,Florida,United States,34734,1043.108199
14500,Bronx Theatre High School,-73.9132583,40.8774191,New York,New York County,New York,United States,10463,187.9118501
14501,Cashion High School,-97.6704647,35.8018642,Cashion,Logan County,Oklahoma,United States,73016,1251.168416
14502,West Lincoln Attendance Ctr,-90.5686356,31.4911321,Brookhaven,Lincoln County,Mississippi,United States,39601,1122.456375
14503,High Sch Of Computers & Tech,-73.8616059,40.8752055,Dallas,Bronx County,New York,United States,10467,189.6641153
14504,Banquete High School,-97.7909994,27.8082674,Banquete,Nueces County,Texas,United States,78339,1602.382776
14505,Castlemont High School,-122.1631186,37.7592629,Oakland,Alameda County,California,United States,94605,2424.472911
14506,Ccsd Virtual High School,-115.1087807,36.1159312,Las Vegas,Clark County,Nevada,United States,89121,2114.772837
14507,Academy Of Our Lady Of Guam,144.752575,13.4732872,Hagåtña,Dallas County,Texas,Guam,96910,7764.489982
14508,Andes Central School,-98.5394238,43.1600119,Lake Andes,Charles Mix County,South Dakota,United States,57356,1130.034183
14509,Manatee Community College,-82.5896847,27.4378838,Bradenton,Manatee County,Florida,United States,34207,1134.802928
14510,Franklin County Tech School,-72.5227011,42.5976281,Montague,Franklin County,Massachusetts,United States,1376,185.9954778
14511,Jack Yates High School,-95.3543181,29.7231067,Houston,Harris County,Texas,United States,77004,1404.907678
14512,Hertford County Early Coll Hs,-77.022818,36.325417,Ahoskie,Hertford County,North Carolina,United States,27910,465.4879638
14513,Calvary Chapel Academy,-80.6690306,28.0587381,West Melbourne,Brevard County,Florida,United States,32904,1063.381625
14514,Highland Hall,-118.5056809,34.245522,Los Angeles,Los Angeles County,California,United States,91325,2344.340019
14515,Prince Georges Cmty College,-76.8243325,38.889085,Largo,Prince George's County,Maryland,United States,20774,288.539627
14516,Manteo High School,-75.6740545,35.9163888,Manteo,Dare County,North Carolina,United States,27954,491.8931749
14517,Nebraska Christian School,-98.0292601,41.1262087,Central City,Dallas County,Nebraska,United States,68826,1130.191362
14518,Casa Roble Fundamental Hs,-121.2135272,38.7003016,Orangevale,Sacramento County,California,United States,95662,2351.715714
14519,Monte Del Sol Charter School,-106.0103309,35.6245703,Santa Fe,Santa Fe County,New Mexico,United States,87507,1670.072403
14520,Frederick Douglass High School,-84.4357461,38.0395314,Lexington,Fayette County,Kentucky,United States,40509,556.2337783
14521,North Callaway High School,-91.9198179,38.9603765,Kingdom City,Callaway County,Missouri,United States,65262,870.3168919
14522,Chula Vista Senior High School,-117.0774683,32.6214841,Chula Vista,San Diego County,California,United States,91911,2326.155771
14523,Rocky Mount High School,-77.8355548,35.9393364,Rocky Mount,Nash County,North Carolina,United States,27803,498.0414829
14524,Zion Christian Academy,-87.146258,35.597263,Columbia,Maury County,Tennessee,United States,38401,780.8772056
14525,Edinburg North High School,-98.1573584,26.332777,Edinburg,Hidalgo County,Texas,United States,78541,1692.602884
14526,New Bedford High School,-70.9470754,41.6453018,New Bedford,Bristol County,Massachusetts,United States,2740,282.3878929
14527,Chadron High School,-102.9941142,42.8222096,Chadron,Dawes County,Nebraska,United States,69337,1356.702126
14528,Ulysses S Grant High School,-118.415762,34.1773047,Los Angeles,Los Angeles County,California,United States,91401,2341.983139
14529,Country Day School Guanacaste,-85.788475,10.394416,"Brasilito, Cabo Velas, Guanacaste",Dallas County,Texas,Costa Rica,50308,2321.930942
14530,High Tech High,-117.2174038,32.7350205,San Diego,San Diego County,California,United States,92106,2329.323311
14531,Mayo Hs For M S T,-79.8695486,34.2918252,Darlington,Darlington County,South Carolina,United States,29532,636.0123841
14532,Civa Charter High School,-104.826254,38.899129,Colorado Springs,El Paso County,Colorado,United States,80918,1519.894713
14533,Christian Academy Of Guatemala,-90.595651,14.599247,San Cristobal,Dallas County,Texas,Guatemala,75217,2138.794404
14534,Vega High School,-102.4197329,35.2500131,Vega,Oldham County,Texas,United States,79092,1503.039431
14535,Space Coast Junior/Senior Hs,-80.8273673,28.4770533,Cocoa,Brevard County,Florida,United States,32927,1037.483619
14536,Hardee Senior High School,-81.836131,27.527859,Wauchula,Hardee County,Florida,United States,33873,1116.045945
14537,Sabine High School,-94.9521794,32.4462361,Gladewater,Gregg County,Texas,United States,75647,1258.437933
14538,Central Jersey Coll Prep Chtr,-74.5659178,40.5137916,Franklin Township,Somerset County,New Jersey,United States,8873,192.0918212
14539,Elmwood Park High School,-87.8297019,41.9221727,Elmwood Park,Cook County,Illinois,United States,60707,601.9991924
14540,Al-Huda School,-76.911458,39.014832,College Park,Prince George's County,Maryland,United States,20740,280.5536784
14541,Vista High School Of Amarillo,-101.8671172,35.1472962,Amarillo,Randall County,Texas,United States,79118,1479.165243
14542,Southeastern Rgnl Vo-Tech Hs,-71.0817364,42.0102705,Easton,Bristol County,Massachusetts,United States,2375,267.4726296
14543,Suitland High School,-76.9175912,38.8534474,Suitland-Silver Hill,Prince George's County,Maryland,United States,20747,291.6248922
14544,Ashwaubenon High School,-88.0751401,44.4874955,Green Bay,Brown County,Wisconsin,United States,54304,605.2446645
14545,Crest High School,-81.6093956,35.2726677,Shelby,Cleveland County,North Carolina,United States,28152,610.7308873
14546,Veritas School The,-77.451511,37.578641,Richmond,Dallas County,Virginia,United States,23227,383.0194507
14547,Clint High School,-106.2222018,31.5720947,Clint,El Paso County,Texas,United States,79836,1823.097376
14548,Eustace High School,-96.008073,32.30213,Eustace,Dallas County,Texas,United States,75124,1311.871845
14549,West Stanly High School,-80.3467846,35.2677326,Oakboro,Stanly County,North Carolina,United States,28129,581.5944786
14550,Southern Guilford High School,-79.8556645,35.9489558,Greensboro,Guilford County,North Carolina,United States,27406,527.7961043
14551,Pandora Gilboa High School,-83.9701527,40.954562,Pandora,Putnam County,Ohio,United States,45877,428.0860103
14552,Pierce City High School,-93.9988965,36.9483247,Pierce City,Lawrence County,Missouri,United States,65723,1034.220357
14553,Collegiate Prep Academy,-104.800324,39.788473,Denver,Denver County,Colorado,United States,80239,1498.574098
14554,Cypress Charter High School,-121.9830374,36.9650099,Santa Cruz,Santa Cruz County,California,United States,95062,2437.676737
14555,Moore County High School,-86.361731,35.3015619,Lynchburg,Moore County,Tennessee,United States,37352,764.6847352
14556,Halifax Academy,-81.0812165,29.1890449,Daytona Beach,Volusia County,Florida,United States,32114,993.6558539
14557,Craftsbury Academy,-72.381984,44.6541939,Craftsbury,Orleans County,Vermont,United States,5827,218.1460701
14558,Immaculate Conception High Sch,-74.2166383,40.8164718,Montclair,Essex County,New Jersey,United States,7042,182.3779649
14559,Hampton Public School,-74.9547994,40.705782,Hampton,Hunterdon County,New Jersey,United States,8827,172.0443894
14560,Hargrave High School,-95.0597062,30.041862,Huffman,Harris County,Texas,United States,77336,1376.834034
14561,Preble Shawnee High School,-84.5550621,39.6272666,Camden,Preble County,Ohio,United States,45311,496.9090798
14562,Boulder Universal,-105.1987249,40.0128973,Boulder,Boulder County,Colorado,United States,80303,1514.025433
14563,Waldorf Sch/The Peninsula Hs,-122.0955057,37.3431562,Los Altos,Santa Clara County,California,United States,94024,2432.629318
14564,Richlands High School,-77.5440289,34.8917066,Richlands,Onslow County,North Carolina,United States,28574,567.0041643
14565,Citrus Hill High School,-117.330155,33.856313,Perris,Riverside County,California,United States,92570,2297.453048
14566,Peak School,-106.1032991,39.5747319,Frisco,Summit County,Colorado,United States,80443,1569.153878
14567,Crown Point Central School,-73.4294863,43.9523061,Crown Point,Essex County,New York,United States,12928,149.8646065
14568,Hortonville High School,-88.6340688,44.3373188,Hortonville,Outagamie County,Wisconsin,United States,54944,631.9946989
14569,Holcomb High School,-100.991216,37.9937517,Holcomb,Finney County,Kansas,United States,67851,1348.918123
14570,Woodward School For Girls,-71.0057165,42.255109,Quincy,Norfolk County,Massachusetts,United States,2169,266.7984734
14571,Calamus-Wheatland High School,-90.8399663,41.8368505,Wheatland,Clinton County,Iowa,United States,52777,755.4438091
14572,Strasburg Jr-Sr High School,-81.5323864,40.5974734,Strasburg,Tuscarawas County,Ohio,United States,44680,325.5377475
14573,Caston High School,-86.2821952,40.9116983,Rochester,Fulton County,Indiana,United States,46975,542.4596535
14574,Jose Marti Mast 6-12 Academy,-80.3301886,25.8744349,Hialeah,Miami-Dade County,Florida,United States,33016,1206.660298
14575,Grace M Davis High School,-121.0104401,37.6818164,Modesto,Stanislaus County,California,United States,95350,2368.660652
14576,Paso Robles High School,-120.6704522,35.6167915,Paso Robles,San Luis Obispo County,California,United States,93446,2411.113087
14577,Boscobel High School,-90.7022863,43.129519,Boscobel,Grant County,Wisconsin,United States,53805,736.2311447
14578,Miami Sunset Sr High School,-80.4051694,25.7016215,Miami,Miami-Dade County,Florida,United States,33183,1219.201762
14579,Luther High School North,-87.7700509,41.9572019,Chicago,Cook County,Illinois,United States,60634,598.5152936
14580,Prue Public Schools,-96.267727,36.2530661,Prue,Osage County,Oklahoma,United States,74060,1167.562692
14581,Surrattsville High School,-76.9011744,38.7620894,Clinton,Dallas County,Maryland,United States,20735,297.7522554
14582,Bay School Of San Francisco,-122.455646,37.8007795,San Francisco,San Francisco County,California,United States,94129,2438.019613
14583,Paxton High School,-86.3047689,30.9738307,Laurel Hill,Walton County,Florida,United States,32567,1002.498775
14584,School For Advanced Studies West,-80.3744172,25.6734916,Miami,Miami-Dade County,Florida,United States,33176,1220.762847
14585,Health Careers Academy High,-121.281791,37.9656659,Stockton,San Joaquin County,California,United States,95202,2374.57987
14586,Valley View Christian School,-122.190431,47.909501,Everett,Snohomish County,Washington,United States,98208,2229.047979
14587,Waynesfield-Goshen High School,-83.972866,40.6053039,Waynesfield,Auglaize County,Ohio,United States,45896,437.8914632
14588,Parlier High School,-119.5268106,36.6146183,Parlier,Fresno County,California,United States,93648,2323.823186
14589,Liberty Classical Academy,-93.019389,45.05842,White Bear Lake,Ramsey County,Minnesota,United States,55110,850.727189
14590,Fairfax R Iii High School,-95.389539,40.339138,Fairfax,Atchison County,Missouri,United States,64446,1011.021044
14591,Gaston High School,-123.1438171,45.4356275,Gaston,Washington County,Oregon,United States,97119,2305.980939
14592,Rockdale Magnet Sch Sci & Tech,-84.0070116,33.668775,Conyers,Rockdale County,Georgia,United States,30012,774.054411
14593,Nandua High School,-75.7257009,37.6789392,Onley,Accomack County,Virginia,United States,23418,370.3682612
14594,Georgia Military College Hs,-83.2235169,33.0789184,Milledgeville,Baldwin County,Georgia,United States,31061,787.4724211
14595,Thunderbird Adventist Academy,-111.9209435,33.6088611,Scottsdale,Maricopa County,Arizona,United States,85260,2032.560802
14596,Maquoketa Valley High School,-91.3291083,42.4264588,Delhi,Delaware County,Iowa,United States,52223,773.322698
14597,Lone Jack C-6 High School,-94.1724534,38.8625809,Lone Jack,Jackson County,Missouri,United States,64070,984.4798005
14598,Capitol Christian Academy,-76.8611054,38.9788859,Lanham,Prince George's County,Maryland,United States,20706,282.6434872
14599,Charles J Colgan HS,-77.4389916,38.6544972,Manassas,Prince William County,Virginia,United States,20112,310.0780117
14600,Pilot Rock High School,-118.8309681,45.4825496,Pilot Rock,Umatilla County,Oregon,United States,97868,2100.289195
14601,Mountain View Jr/Sr High Schoo,-75.7270898,41.7394564,Kingsley,Susquehanna County,Pennsylvania,United States,18826,91.99242455
14602,Tracy Adult School,-121.451182,37.7482402,Tracy,San Joaquin County,California,United States,95376,2389.004644
14603,Idyllwild Arts Academy,-116.7468108,33.733713,Idyllwild-Pine Cove,Riverside County,California,United States,92549,2271.962506
